data_path,label
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_1.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_10.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_11.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_12.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_13.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_14.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_15.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_16.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_17.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_18.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_19.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_2.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_20.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_21.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_22.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_23.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_24.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_25.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_26.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_27.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_28.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_29.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_3.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_30.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_31.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_32.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_4.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_5.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_6.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_7.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_8.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/like/like_9.json,like
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_1.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_10.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_11.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_12.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_13.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_14.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_15.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_16.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_17.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_18.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_19.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_2.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_20.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_21.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_22.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_23.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_24.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_25.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_26.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_27.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_28.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_29.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_3.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_30.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_31.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_32.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_33.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_34.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_35.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_36.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_4.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_5.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_6.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_7.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_8.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/love/love_9.json,love
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_1.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_10.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_11.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_12.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_13.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_14.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_15.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_16.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_17.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_18.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_19.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_2.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_20.json,ok
C:/Users/antarctic polar bear/Desktop/two_hand/test/ok/ok_21.json,ok
